"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"N2X3PYERG9PUDPG9","JRTCKXETXF","N2X3PYERG9PUDPG9.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Croatia","2025-02-01","0","Inf","Minute","0.2331000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HR-uifn-inbound-mins","","UIFN","Croatia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"N4H5EPNRDMRGC9S6","JRTCKXETXF","N4H5EPNRDMRGC9S6.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Lithuania","2025-02-01","0","Inf","Minute","0.2123000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LT-uifn-inbound-mins","","UIFN","Lithuania","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"N5YMBJEB2UD8KAJS","JRTCKXETXF","N5YMBJEB2UD8KAJS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Costa Rica","2025-02-01","0","Inf","count","0.1604000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CR-tollfree-numbers","","Toll Free","Costa Rica","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"N67UZNHFP932MK49","JRTCKXETXF","N67UZNHFP932MK49.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Norway","2025-02-01","0","Inf","Minute","0.0559000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NO-tollfree-inbound-mins","","Toll Free","Norway","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"N7X3TFRM3ZH28XDM","JRTCKXETXF","N7X3TFRM3ZH28XDM.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Hungary","2025-02-01","0","Inf","Minute","0.0085000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HU-did-inbound-mins","","Toll","Hungary","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"N8S9GT3HPHYJTEVE","JRTCKXETXF","N8S9GT3HPHYJTEVE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Antigua and Barbuda","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AG-did-inbound-mins","","Toll","Antigua and Barbuda","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NAYBZY2CUEMTK5DU","JRTCKXETXF","NAYBZY2CUEMTK5DU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Hungary","2025-02-01","0","Inf","count","0.7467000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HU-tollfree-numbers","","Toll Free","Hungary","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ND3C23MUH3C4VVVW","JRTCKXETXF","ND3C23MUH3C4VVVW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Ghana","2025-02-01","0","Inf","minute","0.3857000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GH-outbound-mins","","Toll","Ghana","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NHHUXMYGYUVP5QDA","JRTCKXETXF","NHHUXMYGYUVP5QDA.JRTCKXETXF.GN75SR5EGP","OnDemand","Inbound DID minutes for United States","2025-02-01","0","30","Minutes","0.0000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-did-inbound-mins","","DID","United States","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NHHUXMYGYUVP5QDA","JRTCKXETXF","NHHUXMYGYUVP5QDA.JRTCKXETXF.JAZ38RXW3Z","OnDemand","Inbound DID minutes for United States","2025-02-01","30","Inf","Minutes","0.0022000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-did-inbound-mins","","DID","United States","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NKUQCVXX6BPBTBC3","JRTCKXETXF","NKUQCVXX6BPBTBC3.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Saint Lucia","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LC-did-numbers","","Toll","Saint Lucia","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NP5FSHETY87N8RQS","JRTCKXETXF","NP5FSHETY87N8RQS.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Bulgaria","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BG-uifn-numbers","","UIFN","Bulgaria","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NPAGJ9AHMQ9HDM2U","JRTCKXETXF","NPAGJ9AHMQ9HDM2U.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cameroon","2025-02-01","0","Inf","minute","0.4964000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CM-outbound-mins","","Toll","Cameroon","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NPC56564FYPH5CCR","JRTCKXETXF","NPC56564FYPH5CCR.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Sweden","2025-02-01","0","Inf","minute","0.0287000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SE-outbound-mins","","Toll","Sweden","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NSAYKHTXQ23FHZFF","JRTCKXETXF","NSAYKHTXQ23FHZFF.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Panama","2025-02-01","0","Inf","minute","0.1454000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PA-outbound-mins","","Toll","Panama","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"NY7HM6TNCXGAG3BB","JRTCKXETXF","NY7HM6TNCXGAG3BB.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Hungary","2025-02-01","0","Inf","Count","0.1072000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HU-did-numbers","","Toll","Hungary","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"P26DJMV87WRH9G8X","JRTCKXETXF","P26DJMV87WRH9G8X.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Saint Vincent and Grenadines","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VC-outbound-mins","","Toll","Saint Vincent and Grenadines","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"P4EZ2B7KTVQS77HQ","JRTCKXETXF","P4EZ2B7KTVQS77HQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Swaziland","2025-02-01","0","Inf","minute","0.2265000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SZ-outbound-mins","","Toll","Swaziland","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PBPF47RBGHBXCDJC","JRTCKXETXF","PBPF47RBGHBXCDJC.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Taiwan","2025-02-01","0","Inf","Minute","0.4636000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TW-uifn-inbound-mins","","UIFN","Taiwan","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PCJJSXRPRTSTY8PM","JRTCKXETXF","PCJJSXRPRTSTY8PM.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Northern Mariana Islands","2025-02-01","0","Inf","minute","0.0746000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MP-outbound-mins","","Toll","Northern Mariana Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PCU97TTV8YT533G4","JRTCKXETXF","PCU97TTV8YT533G4.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Norway","2025-02-01","0","Inf","Count","0.1600000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NO-did-numbers","","Toll","Norway","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PDTCY4ZW3JGC5MZT","JRTCKXETXF","PDTCY4ZW3JGC5MZT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Saudi Arabia","2025-02-01","0","Inf","minute","0.1803000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SA-outbound-mins","","Toll","Saudi Arabia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PE4WA5SHCXMXYCUK","JRTCKXETXF","PE4WA5SHCXMXYCUK.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Laos","2025-02-01","0","Inf","minute","0.0983000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LA-outbound-mins","","Toll","Laos","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PRPZM23UP3XE3VBS","JRTCKXETXF","PRPZM23UP3XE3VBS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Christmas Islands","2025-02-01","0","Inf","minute","0.1833000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CX-outbound-mins","","Toll","Christmas Island","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PRSQKTBUDJ4N6P3W","JRTCKXETXF","PRSQKTBUDJ4N6P3W.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Estonia","2025-02-01","0","Inf","minute","0.4762000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EE-outbound-mins","","Toll","Estonia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PSCNFDECTGPYGFRM","JRTCKXETXF","PSCNFDECTGPYGFRM.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Tanzania","2025-02-01","0","Inf","minute","0.5206000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TZ-outbound-mins","","Toll","Tanzania","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PTNASFY6JTMX5WCB","JRTCKXETXF","PTNASFY6JTMX5WCB.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Italy","2025-02-01","0","Inf","Minute","0.0800000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IT-uifn-inbound-mins","","UIFN","Italy","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"PZWDD5QUJ5WVVZFB","JRTCKXETXF","PZWDD5QUJ5WVVZFB.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Chile","2025-02-01","0","Inf","minute","0.0090000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CL-outbound-mins","","Toll","Chile","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Q5EJ7XNPYYJGBW8D","JRTCKXETXF","Q5EJ7XNPYYJGBW8D.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Belarus","2025-02-01","0","Inf","count","0.6405000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BY-tollfree-numbers","","Toll Free","Belarus","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Q5XRWVPGZDGS5N9W","JRTCKXETXF","Q5XRWVPGZDGS5N9W.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Lithuania","2025-02-01","0","Inf","Count","0.0698000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LT-did-numbers","","Toll","Lithuania","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"Q6RZ2DFV4XE57XFW","JRTCKXETXF","Q6RZ2DFV4XE57XFW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Mexico","2025-02-01","0","Inf","minute","0.0075000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MX-outbound-mins","","Toll","Mexico","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QBN6ACXU6R7JY3J2","JRTCKXETXF","QBN6ACXU6R7JY3J2.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to United Arab Emirates","2025-02-01","0","Inf","minute","0.2487000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AE-outbound-mins","","Toll","United Arab Emirates","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QCTSMSFY77JS49YG","JRTCKXETXF","QCTSMSFY77JS49YG.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Singapore","2025-02-01","0","Inf","Minute","0.0554000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SG-uifn-inbound-mins","","UIFN","Singapore","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QE4V5KNFPA6NY96A","JRTCKXETXF","QE4V5KNFPA6NY96A.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Latvia","2025-02-01","0","Inf","Minute","0.2694000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LV-uifn-inbound-mins","","UIFN","Latvia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QEX3K6G6UPGRF4AW","JRTCKXETXF","QEX3K6G6UPGRF4AW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Hong Kong","2025-02-01","0","Inf","minute","0.0302000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HK-outbound-mins","","Toll","Hong Kong","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QGVTBYHJATJ27X25","JRTCKXETXF","QGVTBYHJATJ27X25.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Switzerland","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CH-did-inbound-mins","","Toll","Switzerland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QHVFCP2WR58SFSEE","JRTCKXETXF","QHVFCP2WR58SFSEE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Jamaica","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JM-outbound-mins","","Toll","Jamaica","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QJBPGWHNKMUA9A8Y","JRTCKXETXF","QJBPGWHNKMUA9A8Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Sudan","2025-02-01","0","Inf","minute","0.5276000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SD-outbound-mins","","Toll","Sudan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QJUUE9SQCGGUPZG5","JRTCKXETXF","QJUUE9SQCGGUPZG5.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to South Sudan","2025-02-01","0","Inf","minute","0.5276000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SS-outbound-mins","","Toll","South Sudan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QMTQDM94YSJY8MRX","JRTCKXETXF","QMTQDM94YSJY8MRX.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Portugal","2025-02-01","0","Inf","Minute","0.0283000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PT-tollfree-inbound-mins","","Toll Free","Portugal","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QNJN9MG6RCDVDXDB","JRTCKXETXF","QNJN9MG6RCDVDXDB.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Japan","2025-02-01","0","Inf","minute","0.1204000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JP-outbound-mins","","Toll","Japan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QRXR4CR7P9NWDWYT","JRTCKXETXF","QRXR4CR7P9NWDWYT.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Bosnia and Herzegovina","2025-02-01","0","Inf","Count","1.0512000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BA-did-numbers","","Toll","Bosnia and Herzegovina","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"QWJ3KSTNS6Z75CUZ","JRTCKXETXF","QWJ3KSTNS6Z75CUZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Denmark","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DK-did-numbers","","Toll","Denmark","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"R7F9NQNEJSVBJUDP","JRTCKXETXF","R7F9NQNEJSVBJUDP.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Slovak Republic","2025-02-01","0","Inf","minute","0.1349000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SK-outbound-mins","","Toll","Slovakia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"R9E42NYANHQDF76S","JRTCKXETXF","R9E42NYANHQDF76S.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Romania","2025-02-01","0","Inf","Minute","0.1603000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RO-uifn-inbound-mins","","UIFN","Romania","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"R9ZTFFRU2W3QSZJ8","JRTCKXETXF","R9ZTFFRU2W3QSZJ8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cuba","2025-02-01","0","Inf","minute","1.0078000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CU-outbound-mins","","Toll","Cuba","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"RA449MCAP72WTEAR","JRTCKXETXF","RA449MCAP72WTEAR.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Tonga Islands","2025-02-01","0","Inf","minute","3.3423000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TO-outbound-mins","","Toll","Tonga","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"RBXXKXMWK8SQ6M4G","JRTCKXETXF","RBXXKXMWK8SQ6M4G.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Denmark","2025-02-01","0","Inf","Minute","0.5315000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DK-uifn-inbound-mins","","UIFN","Denmark","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"RCHGVVXPVADACGDG","JRTCKXETXF","RCHGVVXPVADACGDG.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Singapore","2025-02-01","0","Inf","Count","0.7467200000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SG-did-numbers","","Toll","Singapore","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"RFCP5MEM6RA473D5","JRTCKXETXF","RFCP5MEM6RA473D5.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Vietnam","2025-02-01","0","Inf","Count","1.0672000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VN-did-numbers","","Toll","Vietnam","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"RFP8QB4PQ29RYMGV","JRTCKXETXF","RFP8QB4PQ29RYMGV.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Grenada","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GD-outbound-mins","","Toll","Grenada","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"RHPDG8C8H4FYPXX8","JRTCKXETXF","RHPDG8C8H4FYPXX8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Lithuania","2025-02-01","0","Inf","Minute","0.0085000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LT-did-inbound-mins","","Toll","Lithuania","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
