"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"F2V6674BHVZE9A2T","4NA7Y494T4","F2V6674BHVZE9A2T.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.r6idn.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","9.5519000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","6QCMYABX3D","F2V6674BHVZE9A2T.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.r6idn.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","6QCMYABX3D","F2V6674BHVZE9A2T.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","79328","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","HU7G6KETJZ","F2V6674BHVZE9A2T.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.r6idn.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","4.6519000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","HU7G6KETJZ","F2V6674BHVZE9A2T.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","40751","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","JRTCKXETXF","F2V6674BHVZE9A2T.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 12.405 per RDS db.r6idn.16xlarge Single-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","12.4050000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","NQ3QZPMQV9","F2V6674BHVZE9A2T.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.r6idn.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","NQ3QZPMQV9","F2V6674BHVZE9A2T.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","172783","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2YP4FB4X2SA5QTS","JRTCKXETXF","F2YP4FB4X2SA5QTS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.04 per RDS db.r4.large Multi-AZ instance hour (or partial hour) running SQL Server SE (LI)","2025-06-01","0","Inf","Hrs","2.0400000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r4.large","No","Memory optimized","2","Intel Xeon E5-2686 v4 (Broadwell)","2.3 GHz","15.25 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.r4.large","CreateDBInstance:0012",,"400 Mbps",,,,"Yes",,"R4",,"NA",,"Intel AVX, Intel AVX2, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","38NPMPTW36","F2Z7XKBXQH3ATW2E.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.r5.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","2.1312000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","38NPMPTW36","F2Z7XKBXQH3ATW2E.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","56008","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","4NA7Y494T4","F2Z7XKBXQH3ATW2E.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.r5.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","6.6528000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","6QCMYABX3D","F2Z7XKBXQH3ATW2E.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.r5.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","6QCMYABX3D","F2Z7XKBXQH3ATW2E.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","54393","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","HU7G6KETJZ","F2Z7XKBXQH3ATW2E.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.r5.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","3.1680000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","HU7G6KETJZ","F2Z7XKBXQH3ATW2E.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","27752","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","JRTCKXETXF","F2Z7XKBXQH3ATW2E.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 11.52 per RDS db.r5.12xlarge Multi-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","11.5200000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","NQ3QZPMQV9","F2Z7XKBXQH3ATW2E.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.r5.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F2Z7XKBXQH3ATW2E","NQ3QZPMQV9","F2Z7XKBXQH3ATW2E.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","109776","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175","Up to 3.1 GHz","384 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r5.12xl","CreateDBInstance:0002",,"7000 Mbps",,,,"Yes",,"R5",,"192",,,"us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","38NPMPTW36","F3JYZDFQK3VMYZAS.38NPMPTW36.6YS6EN2CT7","Reserved","PostgreSQL, db.m5.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","3.5030000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","38NPMPTW36","F3JYZDFQK3VMYZAS.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","92060","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","4NA7Y494T4","F3JYZDFQK3VMYZAS.4NA7Y494T4.6YS6EN2CT7","Reserved","PostgreSQL, db.m5.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","10.9449000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","6QCMYABX3D","F3JYZDFQK3VMYZAS.6QCMYABX3D.6YS6EN2CT7","Reserved","PostgreSQL, db.m5.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","6QCMYABX3D","F3JYZDFQK3VMYZAS.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","89485","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","HU7G6KETJZ","F3JYZDFQK3VMYZAS.HU7G6KETJZ.6YS6EN2CT7","Reserved","PostgreSQL, db.m5.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","5.2118000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","HU7G6KETJZ","F3JYZDFQK3VMYZAS.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","45656","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","JRTCKXETXF","F3JYZDFQK3VMYZAS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$17.088 per RDS db.m5.24xlarge Multi-AZ instance hour (or partial hour) running PostgreSQL","2025-06-01","0","Inf","Hrs","17.0880000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","NQ3QZPMQV9","F3JYZDFQK3VMYZAS.NQ3QZPMQV9.6YS6EN2CT7","Reserved","PostgreSQL, db.m5.24xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F3JYZDFQK3VMYZAS","NQ3QZPMQV9","F3JYZDFQK3VMYZAS.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","180437","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.24xlarge","Yes","General purpose","96","Intel Xeon Platinum 8175","2.5 GHz","384 GiB","EBS Only","25 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m5.24xl","CreateDBInstance:0014",,"12000 Mbps",,,,"Yes",,"M5",,"384",,"Intel AVX, Intel AVX2, Intel AVX512, Intel Turbo","us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","38NPMPTW36","F45A8GFZ44K4X98Y.38NPMPTW36.6YS6EN2CT7","Reserved","Oracle SE2 (LI), db.r6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.9640000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","38NPMPTW36","F45A8GFZ44K4X98Y.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","25334","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","4NA7Y494T4","F45A8GFZ44K4X98Y.4NA7Y494T4.6YS6EN2CT7","Reserved","Oracle SE2 (LI), db.r6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","2.7763000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","6QCMYABX3D","F45A8GFZ44K4X98Y.6QCMYABX3D.6YS6EN2CT7","Reserved","Oracle SE2 (LI), db.r6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","6QCMYABX3D","F45A8GFZ44K4X98Y.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","22969","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","HU7G6KETJZ","F45A8GFZ44K4X98Y.HU7G6KETJZ.6YS6EN2CT7","Reserved","Oracle SE2 (LI), db.r6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.3496000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","HU7G6KETJZ","F45A8GFZ44K4X98Y.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","11822","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F45A8GFZ44K4X98Y","JRTCKXETXF","F45A8GFZ44K4X98Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 3.856 per RDS db.r6i.4xlarge Single-AZ instance hour (or partial hour) running Oracle SE2 (LI)","2025-06-01","0","Inf","Hrs","3.8560000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"20","Oracle","Standard Two","License included","Single-AZ",,,"InstanceUsage:db.r6i.4xl","CreateDBInstance:0020",,,,,,,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
