"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"NB2XJKNG46YABSVN","JRTCKXETXF","NB2XJKNG46YABSVN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.032 per Instance hour for GameLift On Demand Linux m7gd.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0320000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7gd.4xlarge","Yes","16","Linux","BoxUsage:m7gd.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"NBNG44KPZ9M3T3PU","JRTCKXETXF","NBNG44KPZ9M3T3PU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.227 per Instance hour for GameLift On Demand Windows c7i.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.2270000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.12xlarge","Yes","48","Windows","BoxUsage:c7i.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"NC9WX6MXAQVKNM6H","JRTCKXETXF","NC9WX6MXAQVKNM6H.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.229 per Instance hour for GameLift On Demand Linux m5dn.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.2290000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5dn.16xlarge","Yes","64","Linux","BoxUsage:m5dn.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"NCE8Q75WGKVZE36H","JRTCKXETXF","NCE8Q75WGKVZE36H.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.995 per Instance hour for GameLift On Demand Windows m7a.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.9950000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.12xlarge","Yes","48","Windows","BoxUsage:m7a.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"NCTBWBQWTECXACF2","JRTCKXETXF","NCTBWBQWTECXACF2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.12 per Instance hour for GameLift On Demand Linux m7a.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.1200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.4xlarge","Yes","16","Linux","BoxUsage:m7a.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"NE77DVMDXZWKXFYW","JRTCKXETXF","NE77DVMDXZWKXFYW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.434 per Instance hour for GameLift On Demand Linux c7i.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.4340000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.16xlarge","Yes","64","Linux","BoxUsage:c7i.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"NG86QD9UM2KF2PVE","JRTCKXETXF","NG86QD9UM2KF2PVE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$13.6 per c6i.32xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","13.6000000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6i.32xlarge","Yes","128","Windows","BoxUsage:c6i.32xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"NGFCMDZ3FY97SJ29","JRTCKXETXF","NGFCMDZ3FY97SJ29.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.017 per Instance hour for GameLift On Demand Linux m6in.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.0170000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.12xlarge","Yes","48","Linux","BoxUsage:m6in.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"NHWHFT35EHS44YZ3","JRTCKXETXF","NHWHFT35EHS44YZ3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.424 per Instance hour for GameLift On Demand Linux m6id.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.4240000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.12xlarge","Yes","48","Linux","BoxUsage:m6id.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"NJRQGJXF538WCHU5","JRTCKXETXF","NJRQGJXF538WCHU5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.922 per Instance hour for GameLift On Demand Windows r6a.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.9220000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.12xlarge","Yes","48","Windows","BoxUsage:r6a.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"NMQQE7CAN2GG4GEE","JRTCKXETXF","NMQQE7CAN2GG4GEE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.362 per GameLift FleetIQ On Demand Linux r5a.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3620000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.8xlarge","Yes","32","Linux","BoxUsage:r5a.8xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"256","us-east-1","Amazon GameLift"
"NN8RC5R6NWUB6HRG","JRTCKXETXF","NN8RC5R6NWUB6HRG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.038 per GameLift FleetIQ On Demand Windows m5.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0380000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.large","Yes","2","Windows","BoxUsage:m5.large","ConsumeWindowsFleetIQOnDemand",,"8","0",,"8","us-east-1","Amazon GameLift"
"NNAY49DBTU4BF9D7","A429C66SYZ","NNAY49DBTU4BF9D7.A429C66SYZ.ZM2XF3EGYR","OnDemand","$0.00 per 1,000,000 Player Packages for FlexMatch Standalone, up to 50,000 Player Packages per month","2025-04-01","0","50000","Player Packages","0.0000000000","USD",,"GameLift FlexMatch Standalone","AmazonGameLift","Any","AWS Region",,,,,"Global-FlexMatchPlayerPackages","ConsumeFlexMatchPlayerPackages","PlayerPackages",,,,,"","Amazon GameLift"
"NNE3QYSCJ8VDNE5G","JRTCKXETXF","NNE3QYSCJ8VDNE5G.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.109 per GameLift On Demand Linux c5.large Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.large","Yes","2","Linux","BoxUsage:c5.large","ConsumeLinuxGameLiftInstance",,"9","50","No","4","us-east-1","Amazon GameLift"
"NPSY63BTW2UGBHYV","JRTCKXETXF","NPSY63BTW2UGBHYV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.658 per GameLift On Demand Linux m5a.8xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.6580000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.8xlarge","Yes","32","Linux","BoxUsage:m5a.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"NQV4JNHRXXXNNWTU","JRTCKXETXF","NQV4JNHRXXXNNWTU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.048 per c6g.medium GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0480000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6g.medium","Yes","1","Linux","BoxUsage:c6g.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","2","us-east-1","Amazon GameLift"
"NR5H6N98EZ277FJ4","JRTCKXETXF","NR5H6N98EZ277FJ4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.053 per GameLift FleetIQ On Demand Linux r4.xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.xlarge","Yes","4","Linux","BoxUsage:r4.xlarge","ConsumeLinuxFleetIQOnDemand",,"13","0",,"30.5","us-east-1","Amazon GameLift"
"NRFF8645NDNR38HH","JRTCKXETXF","NRFF8645NDNR38HH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.218 per Instance hour for GameLift On Demand Windows c7a.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.2180000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7a.24xlarge","Yes","96","Windows","BoxUsage:c7a.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"NSFQQUA35NXQFJCT","JRTCKXETXF","NSFQQUA35NXQFJCT.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.618 per Instance hour for GameLift On Demand Linux m5dn.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.6180000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5dn.8xlarge","Yes","32","Linux","BoxUsage:m5dn.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"NUNHD4UTGHYV6E6Q","JRTCKXETXF","NUNHD4UTGHYV6E6Q.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.092 per Instance hour for GameLift On Demand Linux m5d.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5d.4xlarge","Yes","16","Linux","BoxUsage:m5d.4xlarge","ConsumeLinuxGameLiftInstance",,"70","50","No","64","us-east-1","Amazon GameLift"
"NUUFT5D2FM9FH83E","JRTCKXETXF","NUUFT5D2FM9FH83E.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.278 per Instance hour for GameLift On Demand Linux m5d.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2780000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5d.xlarge","Yes","4","Linux","BoxUsage:m5d.xlarge","ConsumeLinuxGameLiftInstance",,"16","50","No","16","us-east-1","Amazon GameLift"
"NVEKUYKFEBE9YJXZ","JRTCKXETXF","NVEKUYKFEBE9YJXZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.038 per Instance hour for GameLift On Demand Windows r7a.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.0380000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7a.12xlarge","Yes","48","Windows","BoxUsage:r7a.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"NYQ37NSUSPRTR8B3","JRTCKXETXF","NYQ37NSUSPRTR8B3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.053 per Instance hour for GameLift On Demand Linux c6gd.medium with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6gd.medium","Yes","1","Linux","BoxUsage:c6gd.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","2","us-east-1","Amazon GameLift"
"NZBENVJJFVGXFGCA","JRTCKXETXF","NZBENVJJFVGXFGCA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.851 per GameLift FleetIQ On Demand Linux r4.16xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.8510000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.16xlarge","Yes","64","Linux","BoxUsage:r4.16xlarge","ConsumeLinuxFleetIQOnDemand",,"195","0",,"488","us-east-1","Amazon GameLift"
"P334D7U5SSGT5EEZ","JRTCKXETXF","P334D7U5SSGT5EEZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.932 per Instance hour for GameLift On Demand Windows c6id.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9320000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.2xlarge","Yes","8","Windows","BoxUsage:c6id.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"P4RAPEP6JGZYVWQ3","JRTCKXETXF","P4RAPEP6JGZYVWQ3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.034 per GameLift FleetIQ On Demand Windows c5a.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0340000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.large","Yes","2","Windows","BoxUsage:c5a.large","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"4","us-east-1","Amazon GameLift"
"P562PJKEA79WE573","JRTCKXETXF","P562PJKEA79WE573.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.564 per Instance hour for GameLift On Demand Windows r6in.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.5640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.4xlarge","Yes","16","Windows","BoxUsage:r6in.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"P5CBDK7JW9J42CUJ","JRTCKXETXF","P5CBDK7JW9J42CUJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$18.758 per Instance hour for GameLift On Demand Windows r7a.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","18.7580000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7a.32xlarge","Yes","128","Windows","BoxUsage:r7a.32xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","1024","us-east-1","Amazon GameLift"
"P5DEHU8CKJBXTPJ5","JRTCKXETXF","P5DEHU8CKJBXTPJ5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.176 per Instance hour for GameLift On Demand Linux m5d.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.1760000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5d.8xlarge","Yes","32","Linux","BoxUsage:m5d.8xlarge","ConsumeLinuxGameLiftInstance",,"128","50","No","128","us-east-1","Amazon GameLift"
"P5SMZM8QX9NAMWHQ","JRTCKXETXF","P5SMZM8QX9NAMWHQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.481 per Instance hour for GameLift On Demand Windows c7a.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.4810000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7a.16xlarge","Yes","64","Windows","BoxUsage:c7a.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"P5ZCGCBX25QWRP5D","JRTCKXETXF","P5ZCGCBX25QWRP5D.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.495 per Instance hour for GameLift On Demand Linux m6a.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.4950000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.12xlarge","Yes","48","Linux","BoxUsage:m6a.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"P72KAJ9MEREURJAR","JRTCKXETXF","P72KAJ9MEREURJAR.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.318 per GameLift FleetIQ On Demand Linux c4.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3180000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c4.8xlarge","Yes","36","Linux","BoxUsage:c4.8xlarge","ConsumeLinuxFleetIQOnDemand",,"132","0",,"60","us-east-1","Amazon GameLift"
"P7END84NS6RW5P8V","JRTCKXETXF","P7END84NS6RW5P8V.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.157 per Instance hour for GameLift On Demand Linux c7gn.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1570000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7gn.large","Yes","2","Linux","BoxUsage:c7gn.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"P9VD6C478CQG8PTH","JRTCKXETXF","P9VD6C478CQG8PTH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.606 per Instance hour for GameLift On Demand Linux c7gn.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6060000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7gn.2xlarge","Yes","8","Linux","BoxUsage:c7gn.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"PBFUA5EWMKKCDH5M","JRTCKXETXF","PBFUA5EWMKKCDH5M.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.812 per Instance hour for GameLift On Demand Windows m6i.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.8120000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.4xlarge","Yes","16","Windows","BoxUsage:m6i.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"PDK7DH45KRJADNV4","JRTCKXETXF","PDK7DH45KRJADNV4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$8.62 per Instance hour for GameLift On Demand Windows r7i.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","8.6200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7i.16xlarge","Yes","64","Windows","BoxUsage:r7i.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"PEEWMR5QKZ822VG6","JRTCKXETXF","PEEWMR5QKZ822VG6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.816 per Instance hour for GameLift On Demand Linux r5dn.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.8160000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5dn.12xlarge","Yes","48","Linux","BoxUsage:r5dn.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"PETNKP2QUJEMFFFS","JRTCKXETXF","PETNKP2QUJEMFFFS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.772 per GameLift On Demand Linux m5.12xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.7720000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.12xlarge","Yes","48","Linux","BoxUsage:m5.12xlarge","ConsumeLinuxGameLiftInstance",,"173","50","No","192","us-east-1","Amazon GameLift"
"PF3KB9YR59Z5CVCX","JRTCKXETXF","PF3KB9YR59Z5CVCX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.975 per Instance hour for GameLift On Demand Linux c6id.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9750000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.4xlarge","Yes","16","Linux","BoxUsage:c6id.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"PGQJR5XGJS92949R","JRTCKXETXF","PGQJR5XGJS92949R.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.562 per Instance hour for GameLift On Demand Windows m6in.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5620000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.xlarge","Yes","4","Windows","BoxUsage:m6in.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"PP6K33WF6HYCSPGX","JRTCKXETXF","PP6K33WF6HYCSPGX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.521 per r7g.2xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5210000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7g.2xlarge","Yes","8","Linux","BoxUsage:r7g.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"PR52RYNHXQTCH38C","JRTCKXETXF","PR52RYNHXQTCH38C.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.491 per Instance hour for GameLift On Demand Linux c6id.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4910000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.2xlarge","Yes","8","Linux","BoxUsage:c6id.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"PSFZRF8KQJ2BJBMA","JRTCKXETXF","PSFZRF8KQJ2BJBMA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.967 per GameLift On Demand Linux m4.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9670000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m4.4xlarge","Yes","16","Linux","BoxUsage:m4.4xlarge","ConsumeLinuxGameLiftInstance",,"53.5","50","No","64","us-east-1","Amazon GameLift"
"PTMSTU9XGDPDPH84","JRTCKXETXF","PTMSTU9XGDPDPH84.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.525 per Instance hour for GameLift On Demand Linux c5n.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5250000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5n.2xlarge","Yes","8","Linux","BoxUsage:c5n.2xlarge","ConsumeLinuxGameLiftInstance",,"39","50","No","21","us-east-1","Amazon GameLift"
"PUXXFMZFEWEVERHX","JRTCKXETXF","PUXXFMZFEWEVERHX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.035 per GameLift FleetIQ On Demand Windows c5.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0350000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.large","Yes","2","Windows","BoxUsage:c5.large","ConsumeWindowsFleetIQOnDemand",,"9","0",,"4","us-east-1","Amazon GameLift"
"PVD3F5MPUP4MASAM","JRTCKXETXF","PVD3F5MPUP4MASAM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.270 per GameLift FleetIQ On Demand Windows c5a.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2700000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.4xlarge","Yes","16","Windows","BoxUsage:c5a.4xlarge","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"32","us-east-1","Amazon GameLift"
"PVNRBQF4HQH3NBJQ","JRTCKXETXF","PVNRBQF4HQH3NBJQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.751 per Instance hour for GameLift On Demand Windows m5ad.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.7510000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5ad.8xlarge","Yes","32","Windows","BoxUsage:m5ad.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"PX3PJ7WBYH784AP2","JRTCKXETXF","PX3PJ7WBYH784AP2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.487 per Instance hour for GameLift On Demand Windows c7i.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.4870000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.8xlarge","Yes","32","Windows","BoxUsage:c7i.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"PXEGG5MAMZAC398R","JRTCKXETXF","PXEGG5MAMZAC398R.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.484 per GameLift On Demand Linux c4.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c4.2xlarge","Yes","8","Linux","BoxUsage:c4.2xlarge","ConsumeLinuxGameLiftInstance",,"31","50","No","15","us-east-1","Amazon GameLift"
"Q32Y5X8TDEUZVJJY","JRTCKXETXF","Q32Y5X8TDEUZVJJY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.550 per GameLift FleetIQ On Demand Linux m5a.16xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5500000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.16xlarge","Yes","64","Linux","BoxUsage:m5a.16xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"256","us-east-1","Amazon GameLift"
